






                   *********************************************
                   *                                           *
                   *            * * S I M Q K E * *            *
                   *                                           *
                   *           - IBM-PC ADAPTATION -           *
                   *                                           *
                   *          A PROGRAM FOR ARTIFICIAL         *
                   *             MOTION GENERATION             *
                   *                                           *
                   *  Original Program: Vanmarke et al. (1976) *
                   *                                           *
                   *   IBM-PC Version: Thomas F. Blake (1988)  *
                   * Distributed: NISEE/Computer Applications  *
                   *                                           *
                   *********************************************




 

  SIMULATION OF EARTHQUAKE (OPTION 1) NO CYCLING                                  


       TIME INCREMENT = 0.010
       NON-STATIONARY IN INTENSITY BUT STATIONARY IN FREQ SPECTRUM
       EXPECTED MAXIMUM GROUND ACC =  170.02 IN./SEC./SEC.
       TRISE =   2.00  TLEVEL =  10.00  DURATION =  30.00


           ORIGINAL POWER SPECTRUM

           PERIOD        FREQUENCY       SPECTRUM            R
   23.75000     -2.4985652E-02
   23.76000     -1.7965380E-02
   23.77000     -2.0326240E-02
   23.78000      1.8673480E-02
   23.79000      1.4223938E-02
   23.80000     -3.3641979E-02
   23.81000     -2.3561493E-02
   23.82000     -2.8059321E-02
   23.83000     -5.2933231E-02
   23.84000     -7.4370638E-02
   23.85000     -4.4959642E-02
   23.86000     -5.0315607E-02
   23.87000     -7.5815849E-02
   23.88000     -4.0391885E-02
   23.89000     -5.5311661E-02
   23.90000     -7.4124634E-02
   23.91000     -8.5891426E-02
   23.92000     -8.0853663E-02
   23.93000     -3.4810107E-02
   23.94000     -1.5011929E-02
   23.95000     -3.0769816E-02
   23.96000      2.9541109E-02
   23.97000      5.3659510E-02
   23.98000      5.7355873E-02
   23.99000      5.8680747E-02
   24.00000      4.2250149E-02
   24.01000      2.6720054E-02
   24.02000     -8.4521836E-03
   24.03000      7.1644690E-03
   24.04000     -1.5785404E-02
   24.05000      1.9547656E-02
   24.06000      5.3244665E-02
   24.07000      2.8885823E-02
   24.08000      4.7057934E-02
   24.09000      2.2387784E-02
   24.10000     -7.3191295E-03
   24.11000     -5.4842643E-02
   24.12000     -4.5247268E-02
   24.13000     -4.0881783E-02
   24.14000     -4.7826678E-02
   24.15000     -2.5361296E-02
   24.16000     -6.5449085E-03
   24.17000     -3.1939879E-02
   24.18000     -3.9962046E-02
   24.19000     -6.1566676E-03
   24.20000      2.3336226E-02
   24.21000      2.7738914E-02
   24.22000      1.6354199E-02
   24.23000     -6.2865284E-03
   24.24000      1.9787184E-03
   24.25000      3.6494154E-04
   24.26000      2.4290761E-02
   24.27000      6.7808844E-02
   24.28000      6.1703056E-02
   24.29000      4.4968359E-02
   24.30000      5.7273652E-02
   24.31000      6.9503635E-02
   24.32000      7.8794912E-02
   24.33000      4.0532261E-02
   24.34000      2.3052355E-02
   24.35000      2.2035403E-02
   24.36000     -2.2455298E-03
   24.37000     -2.6955314E-02
   24.38000     -4.4415843E-02
   24.39000     -5.7368916E-02
   24.40000     -5.6827001E-02
   24.41000     -5.0050665E-02
   24.42000     -4.9102306E-02
   24.43000     -1.7717501E-02
   24.44000     -2.0609083E-02
   24.45000     -5.8856610E-02
   24.46000     -2.6631819E-02
   24.47000      8.9952652E-04
   24.48000     -4.4624163E-03
   24.49000      1.1459322E-02
   24.50000      3.0741207E-03
   24.51000      1.1865925E-02
   24.52000      3.6383301E-02
   24.53000     -2.6470688E-03
   24.54000     -3.4413964E-02
   24.55000     -6.4850152E-03
   24.56000      2.6620965E-02
   24.57000      1.1478511E-02
   24.58000      1.9935619E-02
   24.59000      4.7539093E-02
   24.60000      1.0444348E-02
   24.61000     -7.1562189E-03
   24.62000     -2.4744458E-02
   24.63000     -2.2664629E-02
   24.64000     -1.3198389E-02
   24.65000     -2.1911295E-02
   24.66000     -3.6758561E-02
   24.67000     -2.1798562E-02
   24.68000      2.0037827E-03
   24.69000      2.5536383E-02
   24.70000      6.2924452E-02
   24.71000      3.0879607E-02
   24.72000      1.9932019E-02
   24.73000      2.9936162E-05
   24.74000     -5.0695408E-03
   24.75000      2.2135783E-02
   24.76000      2.6591917E-02
   24.77000      1.0423623E-02
   24.78000      3.8362800E-03
   24.79000      2.6552420E-02
   24.80000     -2.4406326E-03
   24.81000     -1.9807007E-02
   24.82000     -3.2753952E-02
   24.83000     -3.1921502E-02
   24.84000     -2.5351394E-02
   24.85000     -1.8418580E-02
   24.86000     -1.6231764E-02
   24.87000      3.1291116E-02
   24.88000      5.1638685E-02
   24.89000      8.5351147E-02
   24.90000      8.0312468E-02
   24.91000      5.2932613E-02
   24.92000      1.9260576E-02
   24.93000      7.1705654E-03
   24.94000     -4.9482556E-03
   24.95000     -1.9628266E-02
   24.96000      2.0242385E-03
   24.97000      1.8918201E-02
   24.98000      7.1534343E-02
   24.99000      7.8074284E-02
   25.00000      5.6424696E-02
   25.01000      4.8816171E-02
   25.02000      2.7558096E-02
   25.03000     -3.3458096E-03
   25.04000     -2.6451908E-02
   25.05000     -6.4319402E-02
   25.06000     -2.6439056E-02
   25.07000     -2.8189277E-02
   25.08000     -1.9077269E-02
   25.09000     -2.3583163E-02
   25.10000     -1.4826880E-02
   25.11000     -7.7009560E-03
   25.12000     -1.9602695E-02
   25.13000     -1.7023504E-02
   25.14000     -1.2188683E-02
   25.15000      8.2588429E-03
   25.16000     -8.7723807E-03
   25.17000     -2.9714029E-02
   25.18000     -2.9672427E-02
   25.19000     -3.2496694E-02
   25.20000     -4.2639978E-02
   25.21000     -4.1678678E-02
   25.22000     -4.1601736E-02
   25.23000     -3.4816183E-02
   25.24000     -1.7805811E-02
   25.25000     -2.6052102E-02
   25.26000     -2.4599354E-03
   25.27000      3.3224414E-03
   25.28000      1.8333630E-03
   25.29000      3.4305155E-02
   25.30000      5.1773312E-03
   25.31000      7.9724751E-03
   25.32000     -8.8871708E-03
   25.33000     -1.7295517E-02
   25.34000     -3.3631865E-02
   25.35000     -4.8837807E-02
   25.36000     -7.5916247E-03
   25.37000      3.6203630E-02
   25.38000      2.4543986E-02
   25.39000      1.0487062E-02
   25.40000     -8.4711686E-03
   25.41000      5.2287807E-03
   25.42000      9.6326647E-03
   25.43000     -2.0962808E-02
   25.44000     -2.9148288E-02
   25.45000      1.3239884E-03
   25.46000      5.0826516E-02
   25.47000      6.7301877E-02
   25.48000      3.3673335E-02
   25.49000      5.8174455E-03
   25.50000      7.1319137E-03
   25.51000      6.9253816E-04
   25.52000     -1.1840647E-02
   25.53000     -6.2668137E-03
   25.54000      1.0404851E-02
   25.55000     -4.8785354E-03
   25.56000     -2.2498123E-02
   25.57000     -7.1690790E-03
   25.58000     -1.7285390E-02
   25.59000     -3.3448052E-02
   25.60000     -4.3533258E-02
   25.61000     -7.8430891E-02
   25.62000     -9.7066648E-02
   25.63000     -8.1061535E-02
   25.64000     -4.7989845E-02
   25.65000     -2.7567692E-02
   25.66000     -5.2838188E-02
   25.67000     -2.4275472E-02
   25.68000     -2.2687187E-02
   25.69000     -2.7492946E-02
   25.70000     -1.1222854E-02
   25.71000      5.9065754E-03
   25.72000     -9.3973400E-03
   25.73000      1.6228048E-02
   25.74000      2.2133084E-02
   25.75000      1.0274517E-03
   25.76000     -6.2400266E-03
   25.77000     -1.0943717E-02
   25.78000      1.7087460E-02
   25.79000      2.9071521E-02
   25.80000      1.4615693E-02
   25.81000      1.8085727E-02
   25.82000      2.3936367E-02
   25.83000      6.4420663E-02
   25.84000      7.6524824E-02
   25.85000      7.9414897E-02
   25.86000      7.3978283E-02
   25.87000      6.8308525E-02
   25.88000      5.7427835E-02
   25.89000      4.8965771E-02
   25.90000      4.3150354E-02
   25.91000      2.3795519E-02
   25.92000      1.9693639E-02
   25.93000      3.2614000E-02
   25.94000      1.7907446E-02
   25.95000      1.1006004E-02
   25.96000      5.4558855E-03
   25.97000     -1.6498722E-02
   25.98000     -3.4997527E-02
   25.99000     -1.2154164E-02
   26.00000     -8.7053562E-03
   26.01000     -5.9648338E-03
   26.02000     -2.5592076E-03
   26.03000     -4.6384274E-03
   26.04000     -1.8697465E-02
   26.05000     -4.3540411E-02
   26.06000     -5.8591526E-02
   26.07000     -1.1960602E-02
   26.08000      1.3734883E-03
   26.09000      8.5088238E-03
   26.10000      2.9020654E-03
   26.11000     -4.0710233E-03
   26.12000     -2.7354591E-02
   26.13000     -2.5845941E-02
   26.14000     -1.4823262E-02
   26.15000     -1.7918967E-02
   26.16000     -5.5971291E-02
   26.17000     -4.0167231E-02
   26.18000     -3.7477349E-03
   26.19000      2.4498715E-03
   26.20000     -7.9857232E-03
   26.21000     -5.3642453E-03
   26.22000     -7.9849465E-03
   26.23000      6.0189473E-03
   26.24000      8.2274647E-03
   26.25000      6.3719866E-03
   26.26000      2.0928331E-02
   26.27000      3.0193105E-02
   26.28000      4.4702206E-02
   26.29000      4.4615719E-02
   26.30000      1.6043000E-02
   26.31000     -8.4268712E-03
   26.32000     -3.5112150E-02
   26.33000     -1.0320729E-02
   26.34000      7.9430407E-03
   26.35000      2.0199472E-02
   26.36000      3.2582302E-02
   26.37000      3.8113587E-02
   26.38000      5.2750569E-02
   26.39000      3.7289657E-02
   26.40000      3.2972068E-02
   26.41000      1.4095694E-02
   26.42000     -1.3263647E-02
   26.43000     -1.7804880E-02
   26.44000      2.4166850E-03
   26.45000     -8.1628300E-03
   26.46000     -1.8077876E-02
   26.47000     -5.4783590E-02
   26.48000     -5.4416142E-02
   26.49000     -4.8358046E-02
   26.50000     -3.5551786E-02
   26.51000     -1.0968005E-02
   26.52000     -1.0094089E-02
   26.53000      3.6190212E-04
   26.54000      2.7574960E-02
   26.55000      3.9329186E-02
   26.56000      1.3145084E-02
   26.57000     -6.5653776E-03
   26.58000     -1.6321620E-02
   26.59000     -1.7125977E-04
   26.60000      9.6812900E-03
   26.61000      1.1545780E-02
   26.62000      1.1415024E-02
   26.63000     -2.6879035E-04
   26.64000     -1.6268216E-02
   26.65000     -2.5600644E-02
   26.66000     -3.3861034E-02
   26.67000     -1.8245149E-02
   26.68000     -5.4927417E-03
   26.69000     -5.3104507E-03
   26.70000     -1.2201174E-03
   26.71000      1.5758771E-02
   26.72000      6.6744257E-03
   26.73000     -1.6783891E-02
   26.74000     -3.0920945E-02
   26.75000     -4.4833414E-02
   26.76000     -2.2780567E-02
   26.77000      1.0106806E-02
   26.78000      3.6036767E-02
   26.79000      4.4094212E-02
   26.80000      3.3703230E-02
   26.81000      3.5575900E-02
   26.82000      3.0556280E-02
   26.83000      2.4418207E-02
   26.84000      2.6319033E-02
   26.85000      1.0666710E-02
   26.86000      2.1854997E-02
   26.87000      2.2611547E-02
   26.88000      2.2426287E-02
   26.89000      2.4162205E-02
   26.90000      4.0023778E-02
   26.91000      2.9222781E-02
   26.92000      1.0182903E-02
   26.93000      1.3937923E-02
   26.94000      1.4164723E-02
   26.95000      1.8018095E-02
   26.96000      7.5926669E-03
   26.97000     -1.5834602E-02
   26.98000     -4.0631007E-02
   26.99000     -2.1804724E-02
   27.00000      7.3691718E-03
   27.01000      2.7725315E-02
   27.02000      5.0948117E-02
   27.03000      3.3109579E-02
   27.04000     -2.6611793E-03
   27.05000     -2.5667785E-02
   27.06000     -1.1027007E-02
   27.07000     -9.8263542E-04
   27.08000      1.5031752E-02
   27.09000      4.5613283E-03
   27.10000     -2.3063686E-02
   27.11000     -2.2554427E-02
   27.12000     -3.2333683E-02
   27.13000     -2.2102458E-02
   27.14000     -9.1412256E-04
   27.15000      1.6552677E-02
   27.16000      1.6451582E-02
   27.17000     -1.3076066E-02
   27.18000     -2.4432221E-02
   27.19000     -1.1570333E-02
   27.20000     -9.9745085E-03
   27.21000      2.8133244E-04
   27.22000     -3.1767972E-04
   27.23000      2.2083906E-02
   27.24000      2.5417493E-03
   27.25000      3.4773883E-03
   27.26000     -3.0966778E-03
   27.27000      2.7471555E-03
   27.28000      1.9878548E-02
   27.29000      1.9985009E-02
   27.30000      3.3219106E-02
   27.31000      3.2742757E-02
   27.32000      1.5422634E-02
   27.33000      8.8705420E-03
   27.34000      2.0796771E-03
   27.35000     -2.6180421E-03
   27.36000     -4.6867970E-03
   27.37000     -4.3570786E-03
   27.38000      2.3871046E-03
   27.39000     -3.3328878E-03
   27.40000      6.2658088E-03
   27.41000      4.8641181E-03
   27.42000      1.5160900E-02
   27.43000      2.3775630E-02
   27.44000      4.1185245E-03
   27.45000     -2.2662883E-03
   27.46000      1.7083565E-02
   27.47000      2.6831996E-02
   27.48000      4.0228426E-02
   27.49000      3.5890084E-02
   27.50000      1.3991963E-02
   27.51000      2.7609918E-02
   27.52000      2.9269593E-02
   27.53000      1.3812025E-02
   27.54000      1.5042940E-02
   27.55000      1.4331743E-02
   27.56000      7.3340377E-03
   27.57000     -3.4074305E-04
   27.58000     -6.8504284E-03
   27.59000     -8.2403878E-03
   27.60000      1.0453841E-02
   27.61000     -1.1648751E-05
   27.62000     -7.0010982E-03
   27.63000     -4.3414426E-03
   27.64000     -3.6287161E-03
   27.65000     -2.7494902E-02
   27.66000     -2.1940142E-02
   27.67000     -7.2690304E-03
   27.68000      6.2940563E-03
   27.69000      1.6749445E-02
   27.70000      9.0427520E-03
   27.71000      9.8596502E-04
   27.72000      1.0920995E-02
   27.73000      1.8296670E-02
   27.74000      2.4730349E-03
   27.75000     -4.6898122E-03
   27.76000     -1.0283460E-02
   27.77000     -2.3452636E-02
   27.78000     -2.1373017E-02
   27.79000     -2.8546311E-02
   27.80000     -2.9706215E-02
   27.81000     -2.7154956E-02
   27.82000     -2.0498527E-02
   27.83000     -1.5193132E-02
   27.84000     -5.6375004E-03
   27.85000     -8.3771683E-03
   27.86000     -6.5151914E-03
   27.87000     -1.0302975E-02
   27.88000     -2.0389529E-03
   27.89000      2.4186017E-03
   27.90000      2.8544455E-04
   27.91000     -2.5153433E-03
   27.92000      8.4856767E-03
   27.93000      1.7791104E-02
   27.94000      1.9430503E-02
   27.95000      2.1281242E-02
   27.96000      1.8408693E-02
   27.97000      2.1280985E-02
   27.98000      1.4046970E-02
   27.99000      1.6221169E-02
   28.00000      1.6550004E-02
   28.01000      8.5281786E-03
   28.02000      1.8972538E-02
   28.03000      2.4310580E-02
   28.04000      1.1427925E-02
   28.05000      1.9021232E-02
   28.06000      3.6094876E-03
   28.07000      1.9721333E-03
   28.08000     -1.1044526E-02
   28.09000     -1.7329380E-02
   28.10000     -1.5095408E-02
   28.11000     -1.4941677E-02
   28.12000     -1.1223075E-02
   28.13000     -1.7163699E-02
   28.14000     -4.9587563E-03
   28.15000     -1.2627393E-03
   28.16000     -3.5811837E-03
   28.17000     -2.7290669E-03
   28.18000      1.1858654E-03
   28.19000      4.5401184E-03
   28.20000      1.1606822E-03
   28.21000     -2.4837642E-03
   28.22000     -1.6282264E-02
   28.23000     -1.7021490E-02
   28.24000     -1.6612304E-02
   28.25000     -2.7153732E-02
   28.26000     -2.2680197E-02
   28.27000     -1.5491067E-02
   28.28000     -1.1911516E-02
   28.29000      4.9294869E-04
   28.30000      1.2599017E-02
   28.31000      8.1105251E-03
   28.32000      7.6422375E-03
   28.33000      9.6303076E-03
   28.34000     -1.3351598E-03
   28.35000     -2.2478681E-03
   28.36000     -3.1059801E-03
   28.37000      4.0869950E-03
   28.38000      6.1470554E-03
   28.39000      4.3553105E-03
   28.40000     -1.6342802E-03
   28.41000     -3.8073462E-04
   28.42000      1.4017806E-03
   28.43000      3.8021130E-03
   28.44000      1.1060802E-03
   28.45000     -6.1554904E-03
   28.46000     -2.1298898E-03
   28.47000     -3.5074693E-03
   28.48000      5.0674556E-03
   28.49000      5.7314511E-04
   28.50000     -8.5432883E-03
   28.51000     -1.0006525E-02
   28.52000     -1.2542996E-02
   28.53000     -8.5970323E-04
   28.54000      4.4358736E-03
   28.55000      3.5672612E-03
   28.56000      9.8465001E-03
   28.57000      1.1055903E-02
   28.58000      3.0352485E-03
   28.59000     -4.0666832E-04
   28.60000     -2.5086611E-04
   28.61000     -2.9425076E-03
   28.62000      1.9957018E-03
   28.63000     -1.5204469E-03
   28.64000     -2.4141714E-03
   28.65000     -2.1184618E-03
   28.66000     -6.3624480E-03
   28.67000     -3.0982608E-03
   28.68000     -2.0666446E-03
   28.69000     -1.9461371E-03
   28.70000     -8.4615974E-03
   28.71000     -6.3230516E-03
   28.72000     -1.4945302E-02
   28.73000     -1.8142832E-02
   28.74000     -1.2758955E-02
   28.75000     -1.2523884E-02
   28.76000     -8.5459948E-03
   28.77000     -1.1042797E-02
   28.78000     -3.2890628E-03
   28.79000     -7.3730615E-03
   28.80000     -6.4664357E-03
   28.81000     -1.5836595E-02
   28.82000     -1.6395364E-02
   28.83000     -8.0483938E-03
   28.84000     -3.9427495E-03
   28.85000     -2.1094754E-03
   28.86000     -7.2699538E-03
   28.87000     -9.3038222E-03
   28.88000     -5.3466298E-03
   28.89000     -6.9364312E-04
   28.90000      2.2886586E-03
   28.91000      3.3032626E-03
   28.92000      4.0067867E-03
   28.93000      9.4505828E-03
   28.94000      7.5326487E-03
   28.95000      6.0187611E-03
   28.96000      4.4171517E-03
   28.97000      4.7227335E-03
   28.98000      5.2735391E-03
   28.99000      1.4455871E-03
   29.00000      7.3682438E-03
   29.01000      4.5288038E-03
   29.02000      4.8412341E-03
   29.03000      1.1145217E-02
   29.04000      9.9804550E-03
   29.05000      1.0286484E-02
   29.06000      6.3630119E-03
   29.07000      9.4076460E-03
   29.08000      9.5767174E-03
   29.09000      1.2519051E-02
   29.10000      8.1948740E-03
   29.11000      6.1746342E-03
   29.12000      2.4256764E-03
   29.13000      2.4074034E-03
   29.14000      3.2914772E-03
   29.15000      4.2534061E-03
   29.16000      4.2734523E-03
   29.17000      1.0062795E-02
   29.18000      6.7836093E-03
   29.19000     -2.0464589E-03
   29.20000     -6.4228689E-03
   29.21000     -1.0663395E-02
   29.22000     -9.1145514E-03
   29.23000     -6.9119465E-03
   29.24000     -5.6498703E-03
   29.25000     -5.5384594E-03
   29.26000     -1.8880251E-04
   29.27000      5.1125078E-03
   29.28000      7.8501208E-03
   29.29000      7.9864291E-03
   29.30000      8.4518651E-03
   29.31000      7.7230018E-03
   29.32000      5.4721432E-03
   29.33000      2.8229074E-03
   29.34000      1.0267593E-03
   29.35000     -1.6082174E-03
   29.36000      2.2779757E-03
   29.37000      1.1316778E-03
   29.38000      9.4357942E-04
   29.39000      2.2891753E-03
   29.40000      4.2414610E-04
   29.41000     -2.6682988E-03
   29.42000     -3.1824559E-03
   29.43000     -4.0093577E-03
   29.44000     -7.7036931E-03
   29.45000     -7.8682099E-03
   29.46000     -2.3217250E-03
   29.47000     -1.8779124E-03
   29.48000     -1.0223791E-05
   29.49000      9.4722072E-04
   29.50000      2.5505105E-03
   29.51000      2.6008389E-03
   29.52000      2.6992161E-03
   29.53000      1.9319451E-03
   29.54000     -4.4812441E-05
   29.55000     -1.2533643E-03
   29.56000     -2.1461367E-03
   29.57000     -1.9263256E-03
   29.58000     -1.5041271E-03
   29.59000     -2.1250790E-03
   29.60000     -2.8170331E-03
   29.61000     -4.4357134E-03
   29.62000     -2.2394508E-03
   29.63000      3.0772972E-05
   29.64000     -3.5431088E-04
   29.65000     -3.5951415E-04
   29.66000      8.0125337E-04
   29.67000      1.6244542E-03
   29.68000      2.8117525E-03
   29.69000      1.8853212E-03
   29.70000      2.9276076E-03
   29.71000      2.3260154E-03
   29.72000      2.0242948E-03
   29.73000      2.9618656E-03
   29.74000      4.1062697E-03
   29.75000      3.7955884E-03
   29.76000      6.3528027E-03
   29.77000      5.2018566E-03
   29.78000      3.4575269E-03
   29.79000      2.9769749E-03
   29.80000      3.6242015E-03
   29.81000      2.6775033E-03
   29.82000      2.0645927E-03
   29.83000      2.1609273E-03
   29.84000      2.5887950E-03
   29.85000      2.4606569E-03
   29.86000      2.4561025E-03
   29.87000      2.4857540E-03
   29.88000      2.8869063E-03
   29.89000      2.4339482E-03
   29.90000      2.0857451E-03
   29.91000      1.7467667E-03
   29.92000      1.9135221E-03
   29.93000      2.0173436E-03
   29.94000      2.1702822E-03
   29.95000      2.2708336E-03
   29.96000      2.0266061E-03
   29.97000      1.9939663E-03
   29.98000      1.9851476E-03
   29.99000      1.9427232E-03
   30.00000      1.8743820E-03
  DAMPING =  0.050


         PERIOD      FREQUENCY       RESPONSE      TIME


         0.0200       50.0000        0.6025        9.5620         1
         0.0204       49.0039        0.6203        9.5620         2
         0.0208       48.0277        0.6446        9.5640         3
         0.0212       47.0709        0.6607        9.5640         4
         0.0217       46.1331        0.6560        9.5660         5
         0.0221       45.2141        0.6501        9.5660         6
         0.0226       44.3133        0.6670        4.5540         7
         0.0230       43.4305        0.6924        4.5540         8
         0.0235       42.5653        0.7194        4.5540         9
         0.0240       41.7173        0.7498        4.5560        10
         0.0245       40.8862        0.7822        4.5560        11
         0.0250       40.0717        0.8045        4.5560        12
         0.0255       39.2734        0.8031        4.5575        13
         0.0260       38.4910        0.8203        4.5575        14
         0.0265       37.7242        0.8189        4.5575        15
         0.0270       36.9726       -0.8655        4.1050        16
         0.0276       36.2360       -0.9096        4.1050        17
         0.0282       35.5142       -0.9269        4.1050        18
         0.0287       34.8066       -0.9677        4.1075        19
         0.0293       34.1132       -0.9791        4.1075        20
         0.0299       33.4336        0.9562        6.5825        21
         0.0305       32.7676       -0.9945        4.1425        22
         0.0311       32.1148       -1.0385        4.1425        23
         0.0318       31.4750       -1.1121        4.1450        24
         0.0324       30.8479       -1.1728        4.1450        25
         0.0331       30.2334        1.2119        9.5400        26
         0.0337       29.6311        1.2844        9.5433        27
         0.0344       29.0408        1.3012        9.5467        28
         0.0351       28.4622        1.3050        9.5467        29
         0.0358       27.8952       -1.3059        4.1500        30
         0.0366       27.3395       -1.3015       11.6300        31
         0.0373       26.7948        1.3166        6.5867        32
         0.0381       26.2610        1.3401        6.5900        33
         0.0389       25.7379        1.3699        9.5200        34
         0.0396       25.2251        1.4170        6.5900        35
         0.0404       24.7226        1.4837        6.5900        36
         0.0413       24.2301        1.5276        6.5900        37
         0.0421       23.7473        1.5653        6.5933        38
         0.0430       23.2743       -1.5507        7.3367        39
         0.0438       22.8106       -1.6249        7.3400        40
         0.0447       22.3562       -1.6837        7.3400        41
         0.0456       21.9108       -1.6922        7.3433        42
         0.0466       21.4743       -1.7683       10.2700        43
         0.0475       21.0465       -1.8278       10.2700        44
         0.0485       20.6272        1.9292        6.3400        45
         0.0495       20.2162        2.0952        6.3433        46
         0.0505       19.8135        2.1218        6.3450        47
         0.0515       19.4188        2.1494        6.3450        48
         0.0525       19.0319        2.0671        6.3450        49
         0.0536       18.6528       -2.0471        4.1600        50
         0.0547       18.2812       -2.1980        4.1600        51
         0.0558       17.9170        2.3263        9.5200        52
         0.0569       17.5600        2.5081        9.5200        53
         0.0581       17.2102        2.6574        9.5250        54
         0.0593       16.8673        2.7259        9.5250        55
         0.0605       16.5313        2.7943        9.5250        56
         0.0617       16.2020        2.9426        9.5300        57
         0.0630       15.8792        3.0493        9.5300        58
         0.0643       15.5629        2.9571        9.5350        59
         0.0656       15.2528        2.8781        9.5350        60
         0.0669       14.9489        2.8650        9.5350        61
         0.0683       14.6511        3.0263        3.8600        62
         0.0696       14.3593        3.2021        9.5300        63
         0.0711       14.0732        3.5695        9.5350        64
         0.0725       13.7928        3.9369        9.5350        65
         0.0740       13.5180        4.2526        9.5350        66
         0.0755       13.2487        4.5608        9.5400        67
         0.0770       12.9848        4.8693        9.5400        68
         0.0786       12.7261        5.0780        9.5450        69
         0.0802       12.4726        5.2738        9.5450        70
         0.0818       12.2241        5.3172        9.5500        71
         0.0835       11.9806        5.4535        9.5500        72
         0.0852       11.7419        5.5147        9.5550        73
         0.0869       11.5080        5.5318        9.5550        74
         0.0887       11.2787        5.2213        9.5600        75
         0.0905       11.0540        4.9385        9.5600        76
         0.0923       10.8338        5.0026        9.5600        77
         0.0942       10.6180        5.2885        9.5600        78
         0.0961       10.4065        5.6391        9.5600        79
         0.0980       10.1991        6.0868        9.5650        80
         0.1000        9.9960        6.4605        9.5600        81
         0.1021        9.7968        6.7351        4.5700        82
         0.1041        9.6016        6.6585        4.5800        83
         0.1063        9.4104        6.4829        4.5800        84
         0.1084        9.2229        6.3933        4.5800        85
         0.1106        9.0392        6.6319        4.5800        86
         0.1129        8.8591        6.9868        4.5800        87
         0.1152        8.6826        7.1613        4.5900        88
         0.1175        8.5096        7.4560        4.5900        89
         0.1199        8.3401        8.1407        4.8400        90
         0.1223        8.1739        8.7396        4.8500        91
         0.1248        8.0111        8.9243        4.8500        92
         0.1274        7.8515        8.7464        4.8600        93
         0.1300        7.6951        8.6453        4.8600        94
         0.1326        7.5418        8.3227        4.8600        95
         0.1353        7.3915        8.0176        4.8600        96
         0.1380        7.2443        8.0620        4.8700        97
         0.1408        7.1000        8.3508        4.8700        98
         0.1437        6.9585        8.1554        4.8700        99
         0.1466        6.8199        7.6401        4.8700       100
         0.1496        6.6840       -7.4087       12.4400       101
         0.1527        6.5509        8.4618        8.1100       102
         0.1558        6.4204        9.3288        8.1100       103
         0.1589        6.2925       10.2510        8.1200       104
         0.1622        6.1671      -10.9521        8.2100       105
         0.1654        6.0442      -11.6419        8.2200       106
         0.1688        5.9238      -11.6329        8.2300       107
         0.1722        5.8058      -11.8254        5.1600       108
         0.1757        5.6901      -11.7142        5.1700       109
         0.1793        5.5768      -11.1504        5.1700       110
         0.1830        5.4657      -10.4419        5.1700       111
         0.1867        5.3568      -10.4210        5.1800       112
         0.1905        5.2501      -11.1940        5.1800       113
         0.1943        5.1455      -12.3630        5.1800       114
         0.1983        5.0430      -13.3045        5.1800       115
         0.2023        4.9425      -14.1471        5.1900       116
         0.2064        4.8440      -14.4366        5.2000       117
         0.2106        4.7475      -14.6157        5.2000       118
         0.2149        4.6530      -14.1508        5.2100       119
         0.2193        4.5603      -13.4673        5.2100       120
         0.2237        4.4694      -12.7065        5.2200       121
         0.2283        4.3804      -12.0799        5.2200       122
         0.2329        4.2931       13.0325        9.5300       123
         0.2377        4.2076       14.1589        9.5400       124
         0.2425        4.1238       15.0203        9.5500       125
         0.2474        4.0416       15.3458        9.5600       126
         0.2525        3.9611       15.4205        9.5600       127
         0.2576        3.8822       16.0431        9.5700       128
         0.2628        3.8048       17.1737        9.5700       129
         0.2682        3.7290       17.9161        9.5800       130
         0.2736        3.6548       18.6090        9.5800       131
         0.2792        3.5819      -19.0416        9.7300       132
         0.2849        3.5106      -20.0054        9.7400       133
         0.2906        3.4406      -20.3664        9.7600       134
         0.2966        3.3721       20.5989        4.9500       135
         0.3026        3.3049       20.3639        4.9600       136
         0.3087        3.2391       19.1330        4.9700       137
         0.3150        3.1746       17.8922        4.9700       138
         0.3214        3.1113      -17.5991        4.8300       139
         0.3279        3.0493      -18.5973        4.8300       140
         0.3346        2.9886      -20.0714        4.8400       141
         0.3414        2.9290      -22.0634        5.2000       142
         0.3483        2.8707      -23.1529        5.2200       143
         0.3554        2.8135      -22.7644        4.2100       144
         0.3627        2.7574      -24.2900        4.2200       145
         0.3700        2.7025      -24.8685        4.2300       146
         0.3775        2.6487      -24.6599        4.2400       147
         0.3852        2.5959      -23.9594        4.2500       148
         0.3931        2.5442      -23.0058        4.2600       149
         0.4010        2.4935      -21.9199        4.2700       150
         0.4092        2.4438      -20.6650        4.2800       151
         0.4175        2.3951      -19.1071        4.2900       152
         0.4260        2.3474       18.0139       10.5000       153
         0.4347        2.3007       17.7740       10.5100       154
         0.4435        2.2548       18.6940       13.2800       155
         0.4525        2.2099       20.1932       13.3000       156
         0.4617        2.1659      -22.4577       10.7900       157
         0.4711        2.1227      -24.2128       10.8000       158
         0.4807        2.0804      -25.6908       10.8200       159
         0.4904        2.0390      -27.2096        9.8700       160
         0.5004        1.9984      -28.4332        9.8800       161
         0.5106        1.9586      -27.1948        9.9000       162
         0.5210        1.9196      -24.3049        9.9100       163
